date,indicator,value,source,category,year,month,quarter
2016-02-05,CLIMATE_RISK_INDEX,0.7121688977201931,Derived,Climate,2016,2,1
2016-02-05,DROUGHT_SCORE,-0.2892164953018583,Derived,Climate,2016,2,1
2016-02-05,RAINFALL,0.06,NASA,Climate,2016,2,1
2016-02-05,TEMPERATURE,24.85,NASA,Climate,2016,2,1
2016-02-06,CLIMATE_RISK_INDEX,0.6563056267210424,Derived,Climate,2016,2,1
2016-02-06,DROUGHT_SCORE,-0.293889058291007,Derived,Climate,2016,2,1
2016-02-06,RAINFALL,0.04,NASA,Climate,2016,2,1
2016-02-06,TEMPERATURE,24.29,NASA,Climate,2016,2,1
2016-02-07,CLIMATE_RISK_INDEX,0.6169586833265879,Derived,Climate,2016,2,1
2016-02-07,DROUGHT_SCORE,-0.2588448358723917,Derived,Climate,2016,2,1
2016-02-07,RAINFALL,0.19,NASA,Climate,2016,2,1
2016-02-07,TEMPERATURE,24.08,NASA,Climate,2016,2,1
2016-02-08,CLIMATE_RISK_INDEX,0.7264526862656319,Derived,Climate,2016,2,1
2016-02-08,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,2,1
2016-02-08,RAINFALL,0.0,NASA,Climate,2016,2,1
2016-02-08,TEMPERATURE,24.92,NASA,Climate,2016,2,1
2016-02-09,CLIMATE_RISK_INDEX,0.755552462512494,Derived,Climate,2016,2,1
2016-02-09,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,2,1
2016-02-09,RAINFALL,0.0,NASA,Climate,2016,2,1
2016-02-09,TEMPERATURE,25.2,NASA,Climate,2016,2,1
2016-02-10,CLIMATE_RISK_INDEX,0.7222955753732226,Derived,Climate,2016,2,1
2016-02-10,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,2,1
2016-02-10,RAINFALL,0.0,NASA,Climate,2016,2,1
2016-02-10,TEMPERATURE,24.88,NASA,Climate,2016,2,1
2016-02-11,CLIMATE_RISK_INDEX,0.6890386882339513,Derived,Climate,2016,2,1
2016-02-11,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,2,1
2016-02-11,RAINFALL,0.0,NASA,Climate,2016,2,1
2016-02-11,TEMPERATURE,24.56,NASA,Climate,2016,2,1
2016-02-12,CLIMATE_RISK_INDEX,0.6869601327877469,Derived,Climate,2016,2,1
2016-02-12,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,2,1
2016-02-12,RAINFALL,0.0,NASA,Climate,2016,2,1
2016-02-12,TEMPERATURE,24.54,NASA,Climate,2016,2,1
2016-02-13,CLIMATE_RISK_INDEX,0.632917691186431,Derived,Climate,2016,2,1
2016-02-13,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,2,1
2016-02-13,RAINFALL,0.0,NASA,Climate,2016,2,1
2016-02-13,TEMPERATURE,24.02,NASA,Climate,2016,2,1
2016-02-14,CLIMATE_RISK_INDEX,0.6453890238636578,Derived,Climate,2016,2,1
2016-02-14,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,2,1
2016-02-14,RAINFALL,0.0,NASA,Climate,2016,2,1
2016-02-14,TEMPERATURE,24.14,NASA,Climate,2016,2,1
2016-02-15,CLIMATE_RISK_INDEX,0.7022915725859107,Derived,Climate,2016,2,1
2016-02-15,DROUGHT_SCORE,-0.2985616212801557,Derived,Climate,2016,2,1
2016-02-15,RAINFALL,0.02,NASA,Climate,2016,2,1
2016-02-15,TEMPERATURE,24.71,NASA,Climate,2016,2,1
2016-02-16,CLIMATE_RISK_INDEX,0.4786733234139002,Derived,Climate,2016,2,1
2016-02-16,DROUGHT_SCORE,0.0238452249711052,Derived,Climate,2016,2,1
2016-02-16,RAINFALL,1.4,NASA,Climate,2016,2,1
2016-02-16,TEMPERATURE,23.88,NASA,Climate,2016,2,1
2016-02-17,CLIMATE_RISK_INDEX,1.154144782062972,Derived,Climate,2016,2,1
2016-02-17,DROUGHT_SCORE,1.6055077967979436,Derived,Climate,2016,2,1
2016-02-17,RAINFALL,8.17,NASA,Climate,2016,2,1
2016-02-17,TEMPERATURE,22.77,NASA,Climate,2016,2,1
2016-02-18,CLIMATE_RISK_INDEX,0.7603408535935404,Derived,Climate,2016,2,1
2016-02-18,DROUGHT_SCORE,0.5518448427449096,Derived,Climate,2016,2,1
2016-02-18,RAINFALL,3.66,NASA,Climate,2016,2,1
2016-02-18,TEMPERATURE,24.05,NASA,Climate,2016,2,1
2016-02-19,CLIMATE_RISK_INDEX,0.5350385595303906,Derived,Climate,2016,2,1
2016-02-19,DROUGHT_SCORE,0.3485883527169406,Derived,Climate,2016,2,1
2016-02-19,RAINFALL,2.79,NASA,Climate,2016,2,1
2016-02-19,TEMPERATURE,22.86,NASA,Climate,2016,2,1
2016-02-20,CLIMATE_RISK_INDEX,0.6285363483641426,Derived,Climate,2016,2,1
2016-02-20,DROUGHT_SCORE,-0.2238006134537763,Derived,Climate,2016,2,1
2016-02-20,RAINFALL,0.34,NASA,Climate,2016,2,1
2016-02-20,TEMPERATURE,24.36,NASA,Climate,2016,2,1
2016-02-21,CLIMATE_RISK_INDEX,0.6715082034950209,Derived,Climate,2016,2,1
2016-02-21,DROUGHT_SCORE,-0.2868802138072839,Derived,Climate,2016,2,1
2016-02-21,RAINFALL,0.07,NASA,Climate,2016,2,1
2016-02-21,TEMPERATURE,24.47,NASA,Climate,2016,2,1
2016-02-22,CLIMATE_RISK_INDEX,0.7229687232099733,Derived,Climate,2016,2,1
2016-02-22,DROUGHT_SCORE,0.4583935829619353,Derived,Climate,2016,2,1
2016-02-22,RAINFALL,3.26,NASA,Climate,2016,2,1
2016-02-22,TEMPERATURE,24.14,NASA,Climate,2016,2,1
2016-02-23,CLIMATE_RISK_INDEX,0.8231692480583689,Derived,Climate,2016,2,1
2016-02-23,DROUGHT_SCORE,1.23871160214977,Derived,Climate,2016,2,1
2016-02-23,RAINFALL,6.6,NASA,Climate,2016,2,1
2016-02-23,TEMPERATURE,21.35,NASA,Climate,2016,2,1
2016-02-24,CLIMATE_RISK_INDEX,0.393855434204205,Derived,Climate,2016,2,1
2016-02-24,DROUGHT_SCORE,-0.0766148792955919,Derived,Climate,2016,2,1
2016-02-24,RAINFALL,0.97,NASA,Climate,2016,2,1
2016-02-24,TEMPERATURE,22.81,NASA,Climate,2016,2,1
2016-02-25,CLIMATE_RISK_INDEX,0.7249551698303288,Derived,Climate,2016,2,1
2016-02-25,DROUGHT_SCORE,0.6639863544844785,Derived,Climate,2016,2,1
2016-02-25,RAINFALL,4.14,NASA,Climate,2016,2,1
2016-02-25,TEMPERATURE,23.17,NASA,Climate,2016,2,1
2016-02-26,CLIMATE_RISK_INDEX,0.6324022390896912,Derived,Climate,2016,2,1
2016-02-26,DROUGHT_SCORE,-0.293889058291007,Derived,Climate,2016,2,1
2016-02-26,RAINFALL,0.04,NASA,Climate,2016,2,1
2016-02-26,TEMPERATURE,24.06,NASA,Climate,2016,2,1
2016-02-27,CLIMATE_RISK_INDEX,0.542500529276537,Derived,Climate,2016,2,1
2016-02-27,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,2,1
2016-02-27,RAINFALL,0.0,NASA,Climate,2016,2,1
2016-02-27,TEMPERATURE,23.15,NASA,Climate,2016,2,1
2016-02-28,CLIMATE_RISK_INDEX,0.6214856362323066,Derived,Climate,2016,2,1
2016-02-28,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,2,1
2016-02-28,RAINFALL,0.0,NASA,Climate,2016,2,1
2016-02-28,TEMPERATURE,23.91,NASA,Climate,2016,2,1
2016-02-29,CLIMATE_RISK_INDEX,0.7425740512681502,Derived,Climate,2016,2,1
2016-02-29,DROUGHT_SCORE,-0.2751988063344121,Derived,Climate,2016,2,1
2016-02-29,RAINFALL,0.12,NASA,Climate,2016,2,1
2016-02-29,TEMPERATURE,25.21,NASA,Climate,2016,2,1
2016-03-01,CLIMATE_RISK_INDEX,0.6505854124791691,Derived,Climate,2016,3,1
2016-03-01,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,3,1
2016-03-01,RAINFALL,0.0,NASA,Climate,2016,3,1
2016-03-01,TEMPERATURE,24.19,NASA,Climate,2016,3,1
2016-03-02,CLIMATE_RISK_INDEX,0.6918987953548881,Derived,Climate,2016,3,1
2016-03-02,DROUGHT_SCORE,-0.2985616212801557,Derived,Climate,2016,3,1
2016-03-02,RAINFALL,0.02,NASA,Climate,2016,3,1
2016-03-02,TEMPERATURE,24.61,NASA,Climate,2016,3,1
2016-03-03,CLIMATE_RISK_INDEX,0.4556301093037304,Derived,Climate,2016,3,1
2016-03-03,DROUGHT_SCORE,0.1336504552161,Derived,Climate,2016,3,1
2016-03-03,RAINFALL,1.87,NASA,Climate,2016,3,1
2016-03-03,TEMPERATURE,23.13,NASA,Climate,2016,3,1
2016-03-04,CLIMATE_RISK_INDEX,0.6307102727160419,Derived,Climate,2016,3,1
2016-03-04,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate,2016,3,1
2016-03-04,RAINFALL,0.01,NASA,Climate,2016,3,1
2016-03-04,TEMPERATURE,24.01,NASA,Climate,2016,3,1
2016-03-05,CLIMATE_RISK_INDEX,0.9062798251579886,Derived,Climate,2016,3,1
2016-03-05,DROUGHT_SCORE,0.7294022363325605,Derived,Climate,2016,3,1
2016-03-05,RAINFALL,4.42,NASA,Climate,2016,3,1
2016-03-05,TEMPERATURE,24.6,NASA,Climate,2016,3,1
2016-03-06,CLIMATE_RISK_INDEX,3.1646020035202764,Derived,Climate,2016,3,1
2016-03-06,DROUGHT_SCORE,5.722035790237958,Derived,Climate,2016,3,1
2016-03-06,RAINFALL,25.79,NASA,Climate,2016,3,1
2016-03-06,TEMPERATURE,22.31,NASA,Climate,2016,3,1
2016-03-07,CLIMATE_RISK_INDEX,0.2268768942563006,Derived,Climate,2016,3,1
2016-03-07,DROUGHT_SCORE,0.0939336698083359,Derived,Climate,2016,3,1
2016-03-07,RAINFALL,1.7,NASA,Climate,2016,3,1
2016-03-07,TEMPERATURE,21.12,NASA,Climate,2016,3,1
2016-03-08,CLIMATE_RISK_INDEX,0.1901853811448818,Derived,Climate,2016,3,1
2016-03-08,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,3,1
2016-03-08,RAINFALL,0.0,NASA,Climate,2016,3,1
2016-03-08,TEMPERATURE,19.76,NASA,Climate,2016,3,1
2016-03-09,CLIMATE_RISK_INDEX,0.3242522074250692,Derived,Climate,2016,3,1
2016-03-09,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,3,1
2016-03-09,RAINFALL,0.0,NASA,Climate,2016,3,1
2016-03-09,TEMPERATURE,21.05,NASA,Climate,2016,3,1
2016-03-10,CLIMATE_RISK_INDEX,0.3585483722874426,Derived,Climate,2016,3,1
2016-03-10,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,3,1
2016-03-10,RAINFALL,0.0,NASA,Climate,2016,3,1
2016-03-10,TEMPERATURE,21.38,NASA,Climate,2016,3,1
2016-03-11,CLIMATE_RISK_INDEX,0.4801438658904035,Derived,Climate,2016,3,1
2016-03-11,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,3,1
2016-03-11,RAINFALL,0.0,NASA,Climate,2016,3,1
2016-03-11,TEMPERATURE,22.55,NASA,Climate,2016,3,1
2016-03-12,CLIMATE_RISK_INDEX,0.5879710230446653,Derived,Climate,2016,3,1
2016-03-12,DROUGHT_SCORE,-0.2985616212801557,Derived,Climate,2016,3,1
2016-03-12,RAINFALL,0.02,NASA,Climate,2016,3,1
2016-03-12,TEMPERATURE,23.61,NASA,Climate,2016,3,1
2016-03-13,CLIMATE_RISK_INDEX,0.4801941070681392,Derived,Climate,2016,3,1
2016-03-13,DROUGHT_SCORE,-0.1910926725297353,Derived,Climate,2016,3,1
2016-03-13,RAINFALL,0.48,NASA,Climate,2016,3,1
2016-03-13,TEMPERATURE,23.09,NASA,Climate,2016,3,1
2016-03-14,CLIMATE_RISK_INDEX,0.5946183990447015,Derived,Climate,2016,3,1
2016-03-14,DROUGHT_SCORE,-0.2494997098940942,Derived,Climate,2016,3,1
2016-03-14,RAINFALL,0.23,NASA,Climate,2016,3,1
2016-03-14,TEMPERATURE,23.91,NASA,Climate,2016,3,1
2016-03-15,CLIMATE_RISK_INDEX,2.7502451260483025,Derived,Climate,2016,3,1
2016-03-15,DROUGHT_SCORE,4.729116155043857,Derived,Climate,2016,3,1
2016-03-15,RAINFALL,21.54,NASA,Climate,2016,3,1
2016-03-15,TEMPERATURE,23.1,NASA,Climate,2016,3,1
2016-03-16,CLIMATE_RISK_INDEX,3.2010502322255268,Derived,Climate,2016,3,1
2016-03-16,DROUGHT_SCORE,6.137893896272193,Derived,Climate,2016,3,1
2016-03-16,RAINFALL,27.57,NASA,Climate,2016,3,1
2016-03-16,TEMPERATURE,20.66,NASA,Climate,2016,3,1
2016-03-17,CLIMATE_RISK_INDEX,0.4120753617920188,Derived,Climate,2016,3,1
2016-03-17,DROUGHT_SCORE,-0.293889058291007,Derived,Climate,2016,3,1
2016-03-17,RAINFALL,0.04,NASA,Climate,2016,3,1
2016-03-17,TEMPERATURE,21.94,NASA,Climate,2016,3,1
2016-03-18,CLIMATE_RISK_INDEX,0.4219443133966785,Derived,Climate,2016,3,1
2016-03-18,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,3,1
2016-03-18,RAINFALL,0.0,NASA,Climate,2016,3,1
2016-03-18,TEMPERATURE,21.99,NASA,Climate,2016,3,1
2016-03-19,CLIMATE_RISK_INDEX,0.4219443133966785,Derived,Climate,2016,3,1
2016-03-19,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,3,1
2016-03-19,RAINFALL,0.0,NASA,Climate,2016,3,1
2016-03-19,TEMPERATURE,21.99,NASA,Climate,2016,3,1
2016-03-20,CLIMATE_RISK_INDEX,0.3076237638554335,Derived,Climate,2016,3,1
2016-03-20,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,3,1
2016-03-20,RAINFALL,0.0,NASA,Climate,2016,3,1
2016-03-20,TEMPERATURE,20.89,NASA,Climate,2016,3,1
2016-03-21,CLIMATE_RISK_INDEX,0.154849938559406,Derived,Climate,2016,3,1
2016-03-21,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,3,1
2016-03-21,RAINFALL,0.0,NASA,Climate,2016,3,1
2016-03-21,TEMPERATURE,19.42,NASA,Climate,2016,3,1
2016-03-22,CLIMATE_RISK_INDEX,0.1995388806528018,Derived,Climate,2016,3,1
2016-03-22,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,3,1
2016-03-22,RAINFALL,0.0,NASA,Climate,2016,3,1
2016-03-22,TEMPERATURE,19.85,NASA,Climate,2016,3,1
2016-03-23,CLIMATE_RISK_INDEX,0.2535813222541176,Derived,Climate,2016,3,1
2016-03-23,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,3,1
2016-03-23,RAINFALL,0.0,NASA,Climate,2016,3,1
2016-03-23,TEMPERATURE,20.37,NASA,Climate,2016,3,1
2016-03-24,CLIMATE_RISK_INDEX,0.2145088519672783,Derived,Climate,2016,3,1
2016-03-24,DROUGHT_SCORE,-0.2354820209266481,Derived,Climate,2016,3,1
2016-03-24,RAINFALL,0.29,NASA,Climate,2016,3,1
2016-03-24,TEMPERATURE,20.32,NASA,Climate,2016,3,1
2016-03-25,CLIMATE_RISK_INDEX,0.0690879114481781,Derived,Climate,2016,3,1
2016-03-25,DROUGHT_SCORE,-0.1280130721762278,Derived,Climate,2016,3,1
2016-03-25,RAINFALL,0.75,NASA,Climate,2016,3,1
2016-03-25,TEMPERATURE,19.34,NASA,Climate,2016,3,1
2016-03-26,CLIMATE_RISK_INDEX,0.2336050190042811,Derived,Climate,2016,3,1
2016-03-26,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,3,1
2016-03-26,RAINFALL,0.0,NASA,Climate,2016,3,1
2016-03-26,TEMPERATURE,18.6,NASA,Climate,2016,3,1
2016-03-27,CLIMATE_RISK_INDEX,0.164203438067326,Derived,Climate,2016,3,1
2016-03-27,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,3,1
2016-03-27,RAINFALL,0.0,NASA,Climate,2016,3,1
2016-03-27,TEMPERATURE,19.51,NASA,Climate,2016,3,1
2016-03-28,CLIMATE_RISK_INDEX,0.2182458796686419,Derived,Climate,2016,3,1
2016-03-28,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,3,1
2016-03-28,RAINFALL,0.0,NASA,Climate,2016,3,1
2016-03-28,TEMPERATURE,20.03,NASA,Climate,2016,3,1
2016-03-29,CLIMATE_RISK_INDEX,0.3117808747478423,Derived,Climate,2016,3,1
2016-03-29,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,3,1
2016-03-29,RAINFALL,0.0,NASA,Climate,2016,3,1
2016-03-29,TEMPERATURE,20.93,NASA,Climate,2016,3,1
2016-03-30,CLIMATE_RISK_INDEX,0.3844014523408135,Derived,Climate,2016,3,1
2016-03-30,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate,2016,3,1
2016-03-30,RAINFALL,0.01,NASA,Climate,2016,3,1
2016-03-30,TEMPERATURE,21.64,NASA,Climate,2016,3,1
2016-03-31,CLIMATE_RISK_INDEX,0.3270588132884249,Derived,Climate,2016,3,1
2016-03-31,DROUGHT_SCORE,-0.1280130721762278,Derived,Climate,2016,3,1
2016-03-31,RAINFALL,0.75,NASA,Climate,2016,3,1
2016-03-31,TEMPERATURE,21.92,NASA,Climate,2016,3,1
2016-04-01,CLIMATE_RISK_INDEX,0.2452671004692996,Derived,Climate,2016,4,2
2016-04-01,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,4,2
2016-04-01,RAINFALL,0.0,NASA,Climate,2016,4,2
2016-04-01,TEMPERATURE,20.29,NASA,Climate,2016,4,2
2016-04-02,CLIMATE_RISK_INDEX,0.2442278227461976,Derived,Climate,2016,4,2
2016-04-02,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,4,2
2016-04-02,RAINFALL,0.0,NASA,Climate,2016,4,2
2016-04-02,TEMPERATURE,20.28,NASA,Climate,2016,4,2
2016-04-03,CLIMATE_RISK_INDEX,0.3291038746161384,Derived,Climate,2016,4,2
2016-04-03,DROUGHT_SCORE,-0.2027740800026072,Derived,Climate,2016,4,2
2016-04-03,RAINFALL,0.43,NASA,Climate,2016,4,2
2016-04-03,TEMPERATURE,21.58,NASA,Climate,2016,4,2
2016-04-04,CLIMATE_RISK_INDEX,0.6066780220605054,Derived,Climate,2016,4,2
2016-04-04,DROUGHT_SCORE,-0.2985616212801557,Derived,Climate,2016,4,2
2016-04-04,RAINFALL,0.02,NASA,Climate,2016,4,2
2016-04-04,TEMPERATURE,23.79,NASA,Climate,2016,4,2
2016-04-05,CLIMATE_RISK_INDEX,0.5188632412231783,Derived,Climate,2016,4,2
2016-04-05,DROUGHT_SCORE,-0.2892164953018583,Derived,Climate,2016,4,2
2016-04-05,RAINFALL,0.06,NASA,Climate,2016,4,2
2016-04-05,TEMPERATURE,22.99,NASA,Climate,2016,4,2
2016-04-06,CLIMATE_RISK_INDEX,0.5688858084858931,Derived,Climate,2016,4,2
2016-04-06,DROUGHT_SCORE,-0.2728625248398378,Derived,Climate,2016,4,2
2016-04-06,RAINFALL,0.13,NASA,Climate,2016,4,2
2016-04-06,TEMPERATURE,23.55,NASA,Climate,2016,4,2
2016-04-07,CLIMATE_RISK_INDEX,0.5770627937169033,Derived,Climate,2016,4,2
2016-04-07,DROUGHT_SCORE,-0.2892164953018583,Derived,Climate,2016,4,2
2016-04-07,RAINFALL,0.06,NASA,Climate,2016,4,2
2016-04-07,TEMPERATURE,23.55,NASA,Climate,2016,4,2
2016-04-08,CLIMATE_RISK_INDEX,0.3492702345461265,Derived,Climate,2016,4,2
2016-04-08,DROUGHT_SCORE,-0.1350219166599508,Derived,Climate,2016,4,2
2016-04-08,RAINFALL,0.72,NASA,Climate,2016,4,2
2016-04-08,TEMPERATURE,22.1,NASA,Climate,2016,4,2
2016-04-09,CLIMATE_RISK_INDEX,0.3647840386260562,Derived,Climate,2016,4,2
2016-04-09,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,4,2
2016-04-09,RAINFALL,0.0,NASA,Climate,2016,4,2
2016-04-09,TEMPERATURE,21.44,NASA,Climate,2016,4,2
2016-04-10,CLIMATE_RISK_INDEX,0.2889167648395934,Derived,Climate,2016,4,2
2016-04-10,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,4,2
2016-04-10,RAINFALL,0.0,NASA,Climate,2016,4,2
2016-04-10,TEMPERATURE,20.71,NASA,Climate,2016,4,2
2016-04-11,CLIMATE_RISK_INDEX,0.2712490435468553,Derived,Climate,2016,4,2
2016-04-11,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,4,2
2016-04-11,RAINFALL,0.0,NASA,Climate,2016,4,2
2016-04-11,TEMPERATURE,20.54,NASA,Climate,2016,4,2
2016-04-12,CLIMATE_RISK_INDEX,0.2109709356069262,Derived,Climate,2016,4,2
2016-04-12,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,4,2
2016-04-12,RAINFALL,0.0,NASA,Climate,2016,4,2
2016-04-12,TEMPERATURE,19.96,NASA,Climate,2016,4,2
2016-04-13,CLIMATE_RISK_INDEX,0.1839497148062681,Derived,Climate,2016,4,2
2016-04-13,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,4,2
2016-04-13,RAINFALL,0.0,NASA,Climate,2016,4,2
2016-04-13,TEMPERATURE,19.7,NASA,Climate,2016,4,2
2016-04-14,CLIMATE_RISK_INDEX,0.188106825698677,Derived,Climate,2016,4,2
2016-04-14,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,4,2
2016-04-14,RAINFALL,0.0,NASA,Climate,2016,4,2
2016-04-14,TEMPERATURE,19.74,NASA,Climate,2016,4,2
2016-04-15,CLIMATE_RISK_INDEX,0.1797926039138593,Derived,Climate,2016,4,2
2016-04-15,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,4,2
2016-04-15,RAINFALL,0.0,NASA,Climate,2016,4,2
2016-04-15,TEMPERATURE,19.66,NASA,Climate,2016,4,2
2016-04-16,CLIMATE_RISK_INDEX,0.1652427157904281,Derived,Climate,2016,4,2
2016-04-16,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,4,2
2016-04-16,RAINFALL,0.0,NASA,Climate,2016,4,2
2016-04-16,TEMPERATURE,19.52,NASA,Climate,2016,4,2
2016-04-17,CLIMATE_RISK_INDEX,0.2520265924342754,Derived,Climate,2016,4,2
2016-04-17,DROUGHT_SCORE,-0.293889058291007,Derived,Climate,2016,4,2
2016-04-17,RAINFALL,0.04,NASA,Climate,2016,4,2
2016-04-17,TEMPERATURE,20.4,NASA,Climate,2016,4,2
2016-04-18,CLIMATE_RISK_INDEX,0.4085709395501573,Derived,Climate,2016,4,2
2016-04-18,DROUGHT_SCORE,-0.2868802138072839,Derived,Climate,2016,4,2
2016-04-18,RAINFALL,0.07,NASA,Climate,2016,4,2
2016-04-18,TEMPERATURE,21.94,NASA,Climate,2016,4,2
2016-04-19,CLIMATE_RISK_INDEX,0.2891796043377405,Derived,Climate,2016,4,2
2016-04-19,DROUGHT_SCORE,-0.0065264344583613,Derived,Climate,2016,4,2
2016-04-19,RAINFALL,1.27,NASA,Climate,2016,4,2
2016-04-19,TEMPERATURE,22.14,NASA,Climate,2016,4,2
2016-04-20,CLIMATE_RISK_INDEX,0.7028340040285445,Derived,Climate,2016,4,2
2016-04-20,DROUGHT_SCORE,1.0354551121218012,Derived,Climate,2016,4,2
2016-04-20,RAINFALL,5.73,NASA,Climate,2016,4,2
2016-04-20,TEMPERATURE,21.17,NASA,Climate,2016,4,2
2016-04-21,CLIMATE_RISK_INDEX,0.0645525850128368,Derived,Climate,2016,4,2
2016-04-21,DROUGHT_SCORE,-0.1023139757359098,Derived,Climate,2016,4,2
2016-04-21,RAINFALL,0.86,NASA,Climate,2016,4,2
2016-04-21,TEMPERATURE,19.26,NASA,Climate,2016,4,2
2016-04-22,CLIMATE_RISK_INDEX,0.1870675479755749,Derived,Climate,2016,4,2
2016-04-22,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,4,2
2016-04-22,RAINFALL,0.0,NASA,Climate,2016,4,2
2016-04-22,TEMPERATURE,19.73,NASA,Climate,2016,4,2
2016-04-23,CLIMATE_RISK_INDEX,0.2899560425626954,Derived,Climate,2016,4,2
2016-04-23,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,4,2
2016-04-23,RAINFALL,0.0,NASA,Climate,2016,4,2
2016-04-23,TEMPERATURE,20.72,NASA,Climate,2016,4,2
2016-04-24,CLIMATE_RISK_INDEX,0.297230986624411,Derived,Climate,2016,4,2
2016-04-24,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,4,2
2016-04-24,RAINFALL,0.0,NASA,Climate,2016,4,2
2016-04-24,TEMPERATURE,20.79,NASA,Climate,2016,4,2
2016-04-25,CLIMATE_RISK_INDEX,0.4009094064158867,Derived,Climate,2016,4,2
2016-04-25,DROUGHT_SCORE,-0.2798713693235609,Derived,Climate,2016,4,2
2016-04-25,RAINFALL,0.1,NASA,Climate,2016,4,2
2016-04-25,TEMPERATURE,21.9,NASA,Climate,2016,4,2
2016-04-26,CLIMATE_RISK_INDEX,0.3246722906161144,Derived,Climate,2016,4,2
2016-04-26,DROUGHT_SCORE,-0.2354820209266481,Derived,Climate,2016,4,2
2016-04-26,RAINFALL,0.29,NASA,Climate,2016,4,2
2016-04-26,TEMPERATURE,21.38,NASA,Climate,2016,4,2
2016-04-27,CLIMATE_RISK_INDEX,0.2915191459121604,Derived,Climate,2016,4,2
2016-04-27,DROUGHT_SCORE,-0.293889058291007,Derived,Climate,2016,4,2
2016-04-27,RAINFALL,0.04,NASA,Climate,2016,4,2
2016-04-27,TEMPERATURE,20.78,NASA,Climate,2016,4,2
2016-04-28,CLIMATE_RISK_INDEX,0.266722090641137,Derived,Climate,2016,4,2
2016-04-28,DROUGHT_SCORE,-0.2588448358723917,Derived,Climate,2016,4,2
2016-04-28,RAINFALL,0.19,NASA,Climate,2016,4,2
2016-04-28,TEMPERATURE,20.71,NASA,Climate,2016,4,2
2016-04-29,CLIMATE_RISK_INDEX,0.1486230977975277,Derived,Climate,2016,4,2
2016-04-29,DROUGHT_SCORE,0.2014026185587563,Derived,Climate,2016,4,2
2016-04-29,RAINFALL,2.16,NASA,Climate,2016,4,2
2016-04-29,TEMPERATURE,19.85,NASA,Climate,2016,4,2
2016-04-30,CLIMATE_RISK_INDEX,0.2263300749425655,Derived,Climate,2016,4,2
2016-04-30,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,4,2
2016-04-30,RAINFALL,0.0,NASA,Climate,2016,4,2
2016-04-30,TEMPERATURE,18.67,NASA,Climate,2016,4,2
2016-05-01,CLIMATE_RISK_INDEX,0.2294479081118723,Derived,Climate,2016,5,2
2016-05-01,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,5,2
2016-05-01,RAINFALL,0.0,NASA,Climate,2016,5,2
2016-05-01,TEMPERATURE,18.64,NASA,Climate,2016,5,2
2016-05-02,CLIMATE_RISK_INDEX,0.1704391044059393,Derived,Climate,2016,5,2
2016-05-02,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,5,2
2016-05-02,RAINFALL,0.0,NASA,Climate,2016,5,2
2016-05-02,TEMPERATURE,19.57,NASA,Climate,2016,5,2
