date,indicator,value,source,category
20190911,TEMPERATURE,18.37,NASA,Climate
20190912,TEMPERATURE,17.64,NASA,Climate
20190913,TEMPERATURE,17.73,NASA,Climate
20190914,TEMPERATURE,20.88,NASA,Climate
20190915,TEMPERATURE,21.73,NASA,Climate
20190916,TEMPERATURE,22.22,NASA,Climate
20190917,TEMPERATURE,22.83,NASA,Climate
20190918,TEMPERATURE,22.78,NASA,Climate
20190919,TEMPERATURE,22.65,NASA,Climate
20190920,TEMPERATURE,22.76,NASA,Climate
20190921,TEMPERATURE,21.61,NASA,Climate
20190922,TEMPERATURE,20.6,NASA,Climate
20190923,TEMPERATURE,19.54,NASA,Climate
20190924,TEMPERATURE,21.04,NASA,Climate
20190925,TEMPERATURE,20.99,NASA,Climate
20190926,TEMPERATURE,19.35,NASA,Climate
20190927,TEMPERATURE,18.16,NASA,Climate
20190928,TEMPERATURE,18.88,NASA,Climate
20190929,TEMPERATURE,18.08,NASA,Climate
20190930,TEMPERATURE,14.95,NASA,Climate
20191001,TEMPERATURE,16.88,NASA,Climate
20191002,TEMPERATURE,19.38,NASA,Climate
20191003,TEMPERATURE,20.88,NASA,Climate
20191004,TEMPERATURE,22.79,NASA,Climate
20191005,TEMPERATURE,23.28,NASA,Climate
20191006,TEMPERATURE,23.57,NASA,Climate
20191007,TEMPERATURE,23.38,NASA,Climate
20191008,TEMPERATURE,23.32,NASA,Climate
20191009,TEMPERATURE,24.4,NASA,Climate
20191010,TEMPERATURE,22.27,NASA,Climate
20191011,TEMPERATURE,24.59,NASA,Climate
20191012,TEMPERATURE,24.23,NASA,Climate
20191013,TEMPERATURE,25.01,NASA,Climate
20191014,TEMPERATURE,22.43,NASA,Climate
20191015,TEMPERATURE,23.37,NASA,Climate
20191016,TEMPERATURE,25.64,NASA,Climate
20191017,TEMPERATURE,24.87,NASA,Climate
20191018,TEMPERATURE,23.18,NASA,Climate
20191019,TEMPERATURE,24.96,NASA,Climate
20191020,TEMPERATURE,25.71,NASA,Climate
20191021,TEMPERATURE,24.94,NASA,Climate
20191022,TEMPERATURE,22.82,NASA,Climate
20191023,TEMPERATURE,21.58,NASA,Climate
20191024,TEMPERATURE,22.94,NASA,Climate
20191025,TEMPERATURE,23.25,NASA,Climate
20191026,TEMPERATURE,23.47,NASA,Climate
20191027,TEMPERATURE,22.76,NASA,Climate
20191028,TEMPERATURE,20.91,NASA,Climate
20191029,TEMPERATURE,20.36,NASA,Climate
20191030,TEMPERATURE,23.85,NASA,Climate
20191031,TEMPERATURE,25.21,NASA,Climate
20191101,TEMPERATURE,24.3,NASA,Climate
20191102,TEMPERATURE,24.75,NASA,Climate
20191103,TEMPERATURE,26.4,NASA,Climate
20191104,TEMPERATURE,27.09,NASA,Climate
20191105,TEMPERATURE,26.54,NASA,Climate
20191106,TEMPERATURE,27.27,NASA,Climate
20191107,TEMPERATURE,26.65,NASA,Climate
20191108,TEMPERATURE,25.58,NASA,Climate
20191109,TEMPERATURE,26.04,NASA,Climate
20191110,TEMPERATURE,24.64,NASA,Climate
20191111,TEMPERATURE,22.56,NASA,Climate
20191112,TEMPERATURE,23.34,NASA,Climate
20191113,TEMPERATURE,24.22,NASA,Climate
20191114,TEMPERATURE,25.17,NASA,Climate
20191115,TEMPERATURE,25.8,NASA,Climate
20191116,TEMPERATURE,26.23,NASA,Climate
20191117,TEMPERATURE,25.49,NASA,Climate
20191118,TEMPERATURE,25.51,NASA,Climate
20191119,TEMPERATURE,24.59,NASA,Climate
20191120,TEMPERATURE,24.72,NASA,Climate
20191121,TEMPERATURE,25.02,NASA,Climate
20191122,TEMPERATURE,25.23,NASA,Climate
20191123,TEMPERATURE,25.24,NASA,Climate
20191124,TEMPERATURE,27.49,NASA,Climate
20191125,TEMPERATURE,28.07,NASA,Climate
20191126,TEMPERATURE,27.66,NASA,Climate
20191127,TEMPERATURE,27.98,NASA,Climate
20191128,TEMPERATURE,26.15,NASA,Climate
20191129,TEMPERATURE,27.48,NASA,Climate
20191130,TEMPERATURE,28.06,NASA,Climate
20191201,TEMPERATURE,25.23,NASA,Climate
20191202,TEMPERATURE,24.14,NASA,Climate
20191203,TEMPERATURE,23.71,NASA,Climate
20191204,TEMPERATURE,20.09,NASA,Climate
20191205,TEMPERATURE,19.73,NASA,Climate
20191206,TEMPERATURE,20.28,NASA,Climate
20191207,TEMPERATURE,21.43,NASA,Climate
20191208,TEMPERATURE,20.86,NASA,Climate
20191209,TEMPERATURE,19.68,NASA,Climate
20191210,TEMPERATURE,19.86,NASA,Climate
20191211,TEMPERATURE,22.29,NASA,Climate
20191212,TEMPERATURE,24.0,NASA,Climate
20191213,TEMPERATURE,25.16,NASA,Climate
20191214,TEMPERATURE,25.66,NASA,Climate
20191215,TEMPERATURE,25.89,NASA,Climate
20191216,TEMPERATURE,24.52,NASA,Climate
20191217,TEMPERATURE,24.22,NASA,Climate
20191218,TEMPERATURE,24.02,NASA,Climate
20191219,TEMPERATURE,25.01,NASA,Climate
20191220,TEMPERATURE,24.39,NASA,Climate
20191221,TEMPERATURE,24.68,NASA,Climate
20191222,TEMPERATURE,24.84,NASA,Climate
20191223,TEMPERATURE,23.85,NASA,Climate
20191224,TEMPERATURE,22.79,NASA,Climate
20191225,TEMPERATURE,23.91,NASA,Climate
20191226,TEMPERATURE,24.14,NASA,Climate
20191227,TEMPERATURE,25.95,NASA,Climate
20191228,TEMPERATURE,24.95,NASA,Climate
20191229,TEMPERATURE,24.42,NASA,Climate
20191230,TEMPERATURE,23.59,NASA,Climate
20191231,TEMPERATURE,25.02,NASA,Climate
20200101,TEMPERATURE,25.08,NASA,Climate
20200102,TEMPERATURE,25.68,NASA,Climate
20200103,TEMPERATURE,26.13,NASA,Climate
20200104,TEMPERATURE,25.1,NASA,Climate
20200105,TEMPERATURE,23.52,NASA,Climate
20200106,TEMPERATURE,22.76,NASA,Climate
20200107,TEMPERATURE,23.08,NASA,Climate
20200108,TEMPERATURE,22.0,NASA,Climate
20200109,TEMPERATURE,22.09,NASA,Climate
20200110,TEMPERATURE,25.06,NASA,Climate
20200111,TEMPERATURE,25.95,NASA,Climate
20200112,TEMPERATURE,25.4,NASA,Climate
20200113,TEMPERATURE,26.14,NASA,Climate
20200114,TEMPERATURE,27.57,NASA,Climate
20200115,TEMPERATURE,27.15,NASA,Climate
20200116,TEMPERATURE,26.94,NASA,Climate
20200117,TEMPERATURE,25.84,NASA,Climate
20200118,TEMPERATURE,25.34,NASA,Climate
20200119,TEMPERATURE,22.68,NASA,Climate
20200120,TEMPERATURE,23.38,NASA,Climate
20200121,TEMPERATURE,24.79,NASA,Climate
20200122,TEMPERATURE,24.97,NASA,Climate
20200123,TEMPERATURE,23.63,NASA,Climate
20200124,TEMPERATURE,23.15,NASA,Climate
20200125,TEMPERATURE,24.18,NASA,Climate
20200126,TEMPERATURE,23.96,NASA,Climate
20200127,TEMPERATURE,25.29,NASA,Climate
20200128,TEMPERATURE,26.75,NASA,Climate
20200129,TEMPERATURE,26.67,NASA,Climate
20200130,TEMPERATURE,27.13,NASA,Climate
20200131,TEMPERATURE,28.65,NASA,Climate
20200201,TEMPERATURE,28.77,NASA,Climate
20200202,TEMPERATURE,27.81,NASA,Climate
20200203,TEMPERATURE,28.11,NASA,Climate
20200204,TEMPERATURE,25.68,NASA,Climate
20200205,TEMPERATURE,24.04,NASA,Climate
20200206,TEMPERATURE,25.12,NASA,Climate
20200207,TEMPERATURE,25.24,NASA,Climate
20200208,TEMPERATURE,24.01,NASA,Climate
20200209,TEMPERATURE,23.01,NASA,Climate
20200210,TEMPERATURE,24.83,NASA,Climate
20200211,TEMPERATURE,25.14,NASA,Climate
20200212,TEMPERATURE,24.98,NASA,Climate
20200213,TEMPERATURE,25.38,NASA,Climate
20200214,TEMPERATURE,24.82,NASA,Climate
20200215,TEMPERATURE,23.78,NASA,Climate
20200216,TEMPERATURE,25.14,NASA,Climate
20200217,TEMPERATURE,22.44,NASA,Climate
20200218,TEMPERATURE,22.65,NASA,Climate
20200219,TEMPERATURE,21.64,NASA,Climate
20200220,TEMPERATURE,21.85,NASA,Climate
20200221,TEMPERATURE,21.11,NASA,Climate
20200222,TEMPERATURE,21.53,NASA,Climate
20200223,TEMPERATURE,21.95,NASA,Climate
20200224,TEMPERATURE,22.11,NASA,Climate
20200225,TEMPERATURE,21.82,NASA,Climate
20200226,TEMPERATURE,21.35,NASA,Climate
20200227,TEMPERATURE,22.18,NASA,Climate
20200228,TEMPERATURE,21.27,NASA,Climate
20200229,TEMPERATURE,20.09,NASA,Climate
20200301,TEMPERATURE,19.89,NASA,Climate
20200302,TEMPERATURE,19.97,NASA,Climate
20200303,TEMPERATURE,18.96,NASA,Climate
20200304,TEMPERATURE,19.16,NASA,Climate
20200305,TEMPERATURE,19.39,NASA,Climate
20200306,TEMPERATURE,19.09,NASA,Climate
20200307,TEMPERATURE,19.44,NASA,Climate
20200308,TEMPERATURE,20.04,NASA,Climate
20200309,TEMPERATURE,21.61,NASA,Climate
20200310,TEMPERATURE,21.63,NASA,Climate
20200311,TEMPERATURE,20.57,NASA,Climate
20200312,TEMPERATURE,20.89,NASA,Climate
20200313,TEMPERATURE,21.21,NASA,Climate
20200314,TEMPERATURE,21.08,NASA,Climate
20200315,TEMPERATURE,22.1,NASA,Climate
20200316,TEMPERATURE,22.05,NASA,Climate
20200317,TEMPERATURE,20.41,NASA,Climate
20200318,TEMPERATURE,20.78,NASA,Climate
20200319,TEMPERATURE,20.7,NASA,Climate
20200320,TEMPERATURE,20.5,NASA,Climate
20200321,TEMPERATURE,20.76,NASA,Climate
20200322,TEMPERATURE,21.37,NASA,Climate
20200323,TEMPERATURE,21.15,NASA,Climate
20200324,TEMPERATURE,20.29,NASA,Climate
20200325,TEMPERATURE,21.19,NASA,Climate
20200326,TEMPERATURE,21.77,NASA,Climate
20200327,TEMPERATURE,21.7,NASA,Climate
20200328,TEMPERATURE,22.19,NASA,Climate
20200329,TEMPERATURE,21.38,NASA,Climate
20200330,TEMPERATURE,18.42,NASA,Climate
20200331,TEMPERATURE,19.02,NASA,Climate
20200401,TEMPERATURE,19.72,NASA,Climate
20200402,TEMPERATURE,20.53,NASA,Climate
20200403,TEMPERATURE,19.69,NASA,Climate
20200404,TEMPERATURE,19.45,NASA,Climate
20200405,TEMPERATURE,19.09,NASA,Climate
20200406,TEMPERATURE,17.84,NASA,Climate
20200407,TEMPERATURE,17.58,NASA,Climate
20200408,TEMPERATURE,19.2,NASA,Climate
20200409,TEMPERATURE,19.03,NASA,Climate
20200410,TEMPERATURE,18.82,NASA,Climate
20200411,TEMPERATURE,20.04,NASA,Climate
20200412,TEMPERATURE,19.92,NASA,Climate
20200413,TEMPERATURE,19.59,NASA,Climate
20200414,TEMPERATURE,17.83,NASA,Climate
20200415,TEMPERATURE,17.57,NASA,Climate
20200416,TEMPERATURE,17.61,NASA,Climate
20200417,TEMPERATURE,18.27,NASA,Climate
20200418,TEMPERATURE,20.19,NASA,Climate
20200419,TEMPERATURE,19.3,NASA,Climate
20200420,TEMPERATURE,17.96,NASA,Climate
20200421,TEMPERATURE,17.32,NASA,Climate
20200422,TEMPERATURE,16.96,NASA,Climate
20200423,TEMPERATURE,16.41,NASA,Climate
20200424,TEMPERATURE,16.39,NASA,Climate
20200425,TEMPERATURE,16.58,NASA,Climate
20200426,TEMPERATURE,17.41,NASA,Climate
20200427,TEMPERATURE,17.53,NASA,Climate
20200428,TEMPERATURE,17.02,NASA,Climate
20200429,TEMPERATURE,16.44,NASA,Climate
20200430,TEMPERATURE,17.78,NASA,Climate
20200501,TEMPERATURE,17.74,NASA,Climate
20200502,TEMPERATURE,17.68,NASA,Climate
20200503,TEMPERATURE,18.03,NASA,Climate
20200504,TEMPERATURE,16.84,NASA,Climate
20200505,TEMPERATURE,16.62,NASA,Climate
20200506,TEMPERATURE,15.6,NASA,Climate
20200507,TEMPERATURE,15.56,NASA,Climate
20200508,TEMPERATURE,15.94,NASA,Climate
20200509,TEMPERATURE,15.36,NASA,Climate
20200510,TEMPERATURE,15.47,NASA,Climate
20200511,TEMPERATURE,15.04,NASA,Climate
20200512,TEMPERATURE,15.56,NASA,Climate
20200513,TEMPERATURE,15.49,NASA,Climate
20200514,TEMPERATURE,16.4,NASA,Climate
20200515,TEMPERATURE,16.62,NASA,Climate
20200516,TEMPERATURE,16.26,NASA,Climate
20200517,TEMPERATURE,15.06,NASA,Climate
20200518,TEMPERATURE,14.29,NASA,Climate
20200519,TEMPERATURE,14.09,NASA,Climate
20200520,TEMPERATURE,13.62,NASA,Climate
20200521,TEMPERATURE,14.11,NASA,Climate
20200522,TEMPERATURE,13.71,NASA,Climate
20200523,TEMPERATURE,13.76,NASA,Climate
20200524,TEMPERATURE,14.03,NASA,Climate
20200525,TEMPERATURE,13.45,NASA,Climate
20200526,TEMPERATURE,11.05,NASA,Climate
20200527,TEMPERATURE,11.35,NASA,Climate
20200528,TEMPERATURE,13.88,NASA,Climate
20200529,TEMPERATURE,15.92,NASA,Climate
20200530,TEMPERATURE,15.54,NASA,Climate
20200531,TEMPERATURE,14.39,NASA,Climate
20200601,TEMPERATURE,14.1,NASA,Climate
20200602,TEMPERATURE,14.14,NASA,Climate
20200603,TEMPERATURE,13.74,NASA,Climate
20200604,TEMPERATURE,14.98,NASA,Climate
20200605,TEMPERATURE,16.34,NASA,Climate
20200606,TEMPERATURE,13.82,NASA,Climate
20200607,TEMPERATURE,13.25,NASA,Climate
20200608,TEMPERATURE,12.38,NASA,Climate
20200609,TEMPERATURE,13.11,NASA,Climate
20200610,TEMPERATURE,10.11,NASA,Climate
20200611,TEMPERATURE,5.99,NASA,Climate
20200612,TEMPERATURE,6.22,NASA,Climate
20200613,TEMPERATURE,7.71,NASA,Climate
20200614,TEMPERATURE,9.57,NASA,Climate
20200615,TEMPERATURE,11.19,NASA,Climate
20200616,TEMPERATURE,10.56,NASA,Climate
20200617,TEMPERATURE,10.9,NASA,Climate
20200618,TEMPERATURE,11.08,NASA,Climate
20200619,TEMPERATURE,10.31,NASA,Climate
20200620,TEMPERATURE,11.13,NASA,Climate
20200621,TEMPERATURE,12.66,NASA,Climate
20200622,TEMPERATURE,11.09,NASA,Climate
20200623,TEMPERATURE,11.05,NASA,Climate
20200624,TEMPERATURE,11.12,NASA,Climate
20200625,TEMPERATURE,11.78,NASA,Climate
20200626,TEMPERATURE,12.34,NASA,Climate
20200627,TEMPERATURE,12.6,NASA,Climate
20200628,TEMPERATURE,13.68,NASA,Climate
20200629,TEMPERATURE,12.34,NASA,Climate
20200630,TEMPERATURE,11.36,NASA,Climate
20200701,TEMPERATURE,11.38,NASA,Climate
20200702,TEMPERATURE,12.16,NASA,Climate
20200703,TEMPERATURE,12.04,NASA,Climate
20200704,TEMPERATURE,11.95,NASA,Climate
20200705,TEMPERATURE,11.66,NASA,Climate
20200706,TEMPERATURE,12.7,NASA,Climate
20200707,TEMPERATURE,13.73,NASA,Climate
20200708,TEMPERATURE,11.97,NASA,Climate
20200709,TEMPERATURE,12.69,NASA,Climate
20200710,TEMPERATURE,9.04,NASA,Climate
20200711,TEMPERATURE,8.33,NASA,Climate
20200712,TEMPERATURE,11.02,NASA,Climate
20200713,TEMPERATURE,12.01,NASA,Climate
20200714,TEMPERATURE,9.78,NASA,Climate
20200715,TEMPERATURE,7.9,NASA,Climate
20200716,TEMPERATURE,10.3,NASA,Climate
20200717,TEMPERATURE,9.42,NASA,Climate
20200718,TEMPERATURE,10.18,NASA,Climate
20200719,TEMPERATURE,10.91,NASA,Climate
20200720,TEMPERATURE,10.91,NASA,Climate
20200721,TEMPERATURE,11.8,NASA,Climate
20200722,TEMPERATURE,11.81,NASA,Climate
20200723,TEMPERATURE,11.1,NASA,Climate
20200724,TEMPERATURE,11.21,NASA,Climate
20200725,TEMPERATURE,11.72,NASA,Climate
20200726,TEMPERATURE,13.04,NASA,Climate
20200727,TEMPERATURE,12.95,NASA,Climate
20200728,TEMPERATURE,12.79,NASA,Climate
20200729,TEMPERATURE,13.7,NASA,Climate
20200730,TEMPERATURE,13.59,NASA,Climate
20200731,TEMPERATURE,13.26,NASA,Climate
20200801,TEMPERATURE,13.44,NASA,Climate
20200802,TEMPERATURE,12.83,NASA,Climate
20200803,TEMPERATURE,13.45,NASA,Climate
20200804,TEMPERATURE,14.52,NASA,Climate
20200805,TEMPERATURE,14.62,NASA,Climate
20200806,TEMPERATURE,12.45,NASA,Climate
20200807,TEMPERATURE,11.96,NASA,Climate
20200808,TEMPERATURE,14.79,NASA,Climate
20200809,TEMPERATURE,15.06,NASA,Climate
20200810,TEMPERATURE,15.75,NASA,Climate
20200811,TEMPERATURE,16.47,NASA,Climate
20200812,TEMPERATURE,16.6,NASA,Climate
20200813,TEMPERATURE,14.63,NASA,Climate
20200814,TEMPERATURE,16.3,NASA,Climate
20200815,TEMPERATURE,15.87,NASA,Climate
20200816,TEMPERATURE,16.55,NASA,Climate
20200817,TEMPERATURE,14.59,NASA,Climate
20200818,TEMPERATURE,8.93,NASA,Climate
20200819,TEMPERATURE,9.42,NASA,Climate
20200820,TEMPERATURE,12.6,NASA,Climate
20200821,TEMPERATURE,13.72,NASA,Climate
20200822,TEMPERATURE,14.79,NASA,Climate
20200823,TEMPERATURE,16.66,NASA,Climate
20200824,TEMPERATURE,17.22,NASA,Climate
20200825,TEMPERATURE,17.07,NASA,Climate
20200826,TEMPERATURE,15.54,NASA,Climate
20200827,TEMPERATURE,15.52,NASA,Climate
20200828,TEMPERATURE,13.91,NASA,Climate
20200829,TEMPERATURE,10.47,NASA,Climate
20200830,TEMPERATURE,10.96,NASA,Climate
20200831,TEMPERATURE,13.97,NASA,Climate
20200901,TEMPERATURE,15.74,NASA,Climate
20200902,TEMPERATURE,17.09,NASA,Climate
20200903,TEMPERATURE,20.42,NASA,Climate
20200904,TEMPERATURE,19.45,NASA,Climate
20200905,TEMPERATURE,20.77,NASA,Climate
20200906,TEMPERATURE,20.62,NASA,Climate
20200907,TEMPERATURE,20.28,NASA,Climate
20200908,TEMPERATURE,19.74,NASA,Climate
20200909,TEMPERATURE,19.22,NASA,Climate
20200910,TEMPERATURE,19.33,NASA,Climate
20200911,TEMPERATURE,19.56,NASA,Climate
20200912,TEMPERATURE,19.51,NASA,Climate
20200913,TEMPERATURE,18.64,NASA,Climate
20200914,TEMPERATURE,18.44,NASA,Climate
20200915,TEMPERATURE,17.67,NASA,Climate
20200916,TEMPERATURE,15.27,NASA,Climate
20200917,TEMPERATURE,18.51,NASA,Climate
20200918,TEMPERATURE,21.11,NASA,Climate
20200919,TEMPERATURE,20.92,NASA,Climate
20200920,TEMPERATURE,21.04,NASA,Climate
20200921,TEMPERATURE,18.75,NASA,Climate
20200922,TEMPERATURE,21.33,NASA,Climate
20200923,TEMPERATURE,23.28,NASA,Climate
20200924,TEMPERATURE,23.67,NASA,Climate
20200925,TEMPERATURE,21.93,NASA,Climate
20200926,TEMPERATURE,19.3,NASA,Climate
20200927,TEMPERATURE,17.17,NASA,Climate
20200928,TEMPERATURE,17.04,NASA,Climate
20200929,TEMPERATURE,18.11,NASA,Climate
20200930,TEMPERATURE,18.54,NASA,Climate
20201001,TEMPERATURE,15.8,NASA,Climate
20201002,TEMPERATURE,16.47,NASA,Climate
20201003,TEMPERATURE,20.19,NASA,Climate
20201004,TEMPERATURE,22.86,NASA,Climate
20201005,TEMPERATURE,23.8,NASA,Climate
20201006,TEMPERATURE,21.27,NASA,Climate
20201007,TEMPERATURE,21.51,NASA,Climate
20201008,TEMPERATURE,21.88,NASA,Climate
20201009,TEMPERATURE,20.61,NASA,Climate
20201010,TEMPERATURE,19.57,NASA,Climate
20201011,TEMPERATURE,21.1,NASA,Climate
20201012,TEMPERATURE,22.4,NASA,Climate
20201013,TEMPERATURE,24.56,NASA,Climate
20201014,TEMPERATURE,25.48,NASA,Climate
20201015,TEMPERATURE,26.0,NASA,Climate
20201016,TEMPERATURE,26.75,NASA,Climate
20201017,TEMPERATURE,26.62,NASA,Climate
20201018,TEMPERATURE,26.26,NASA,Climate
20201019,TEMPERATURE,25.83,NASA,Climate
20201020,TEMPERATURE,25.18,NASA,Climate
20201021,TEMPERATURE,25.47,NASA,Climate
20201022,TEMPERATURE,26.34,NASA,Climate
20201023,TEMPERATURE,27.1,NASA,Climate
20201024,TEMPERATURE,27.18,NASA,Climate
20201025,TEMPERATURE,27.55,NASA,Climate
20201026,TEMPERATURE,25.28,NASA,Climate
20201027,TEMPERATURE,25.87,NASA,Climate
20201028,TEMPERATURE,25.1,NASA,Climate
20201029,TEMPERATURE,23.31,NASA,Climate
20201030,TEMPERATURE,24.23,NASA,Climate
20201031,TEMPERATURE,25.47,NASA,Climate
20201101,TEMPERATURE,25.2,NASA,Climate
20201102,TEMPERATURE,24.96,NASA,Climate
20201103,TEMPERATURE,22.83,NASA,Climate
20201104,TEMPERATURE,20.54,NASA,Climate
20201105,TEMPERATURE,20.41,NASA,Climate
20201106,TEMPERATURE,22.24,NASA,Climate
20201107,TEMPERATURE,23.58,NASA,Climate
20201108,TEMPERATURE,24.98,NASA,Climate
20201109,TEMPERATURE,24.51,NASA,Climate
20201110,TEMPERATURE,25.01,NASA,Climate
20201111,TEMPERATURE,26.56,NASA,Climate
20201112,TEMPERATURE,26.53,NASA,Climate
20201113,TEMPERATURE,21.2,NASA,Climate
20201114,TEMPERATURE,23.04,NASA,Climate
20201115,TEMPERATURE,23.13,NASA,Climate
20201116,TEMPERATURE,22.7,NASA,Climate
20201117,TEMPERATURE,22.89,NASA,Climate
20201118,TEMPERATURE,23.24,NASA,Climate
20201119,TEMPERATURE,24.39,NASA,Climate
20201120,TEMPERATURE,25.46,NASA,Climate
20201121,TEMPERATURE,24.51,NASA,Climate
20201122,TEMPERATURE,23.79,NASA,Climate
20201123,TEMPERATURE,22.92,NASA,Climate
20201124,TEMPERATURE,22.02,NASA,Climate
20201125,TEMPERATURE,23.39,NASA,Climate
20201126,TEMPERATURE,25.27,NASA,Climate
20201127,TEMPERATURE,26.43,NASA,Climate
20201128,TEMPERATURE,24.47,NASA,Climate
20201129,TEMPERATURE,25.18,NASA,Climate
20201130,TEMPERATURE,24.67,NASA,Climate
20201201,TEMPERATURE,23.76,NASA,Climate
20201202,TEMPERATURE,24.54,NASA,Climate
20201203,TEMPERATURE,24.82,NASA,Climate
20201204,TEMPERATURE,23.32,NASA,Climate
20201205,TEMPERATURE,23.94,NASA,Climate
20201206,TEMPERATURE,24.35,NASA,Climate
20201207,TEMPERATURE,24.47,NASA,Climate
20201208,TEMPERATURE,23.87,NASA,Climate
20201209,TEMPERATURE,23.14,NASA,Climate
20201210,TEMPERATURE,23.16,NASA,Climate
20201211,TEMPERATURE,22.62,NASA,Climate
20201212,TEMPERATURE,22.47,NASA,Climate
20201213,TEMPERATURE,25.5,NASA,Climate
20201214,TEMPERATURE,25.99,NASA,Climate
20201215,TEMPERATURE,26.26,NASA,Climate
20201216,TEMPERATURE,27.16,NASA,Climate
20201217,TEMPERATURE,26.73,NASA,Climate
20201218,TEMPERATURE,27.3,NASA,Climate
20201219,TEMPERATURE,27.68,NASA,Climate
20201220,TEMPERATURE,22.31,NASA,Climate
20201221,TEMPERATURE,19.49,NASA,Climate
20201222,TEMPERATURE,21.65,NASA,Climate
20201223,TEMPERATURE,24.92,NASA,Climate
20201224,TEMPERATURE,25.94,NASA,Climate
20201225,TEMPERATURE,26.63,NASA,Climate
20201226,TEMPERATURE,27.18,NASA,Climate
20201227,TEMPERATURE,25.89,NASA,Climate
20201228,TEMPERATURE,25.09,NASA,Climate
20201229,TEMPERATURE,22.63,NASA,Climate
20201230,TEMPERATURE,22.42,NASA,Climate
20201231,TEMPERATURE,22.25,NASA,Climate
20210101,TEMPERATURE,22.47,NASA,Climate
20210102,TEMPERATURE,21.63,NASA,Climate
20210103,TEMPERATURE,21.41,NASA,Climate
20210104,TEMPERATURE,20.92,NASA,Climate
20210105,TEMPERATURE,21.2,NASA,Climate
20210106,TEMPERATURE,21.49,NASA,Climate
20210107,TEMPERATURE,21.77,NASA,Climate
20210108,TEMPERATURE,22.19,NASA,Climate
20210109,TEMPERATURE,20.25,NASA,Climate
20210110,TEMPERATURE,19.89,NASA,Climate
20210111,TEMPERATURE,20.3,NASA,Climate
20210112,TEMPERATURE,20.4,NASA,Climate
20210113,TEMPERATURE,20.78,NASA,Climate
20210114,TEMPERATURE,20.72,NASA,Climate
20210115,TEMPERATURE,19.55,NASA,Climate
20210116,TEMPERATURE,19.85,NASA,Climate
20210117,TEMPERATURE,20.91,NASA,Climate
20210118,TEMPERATURE,21.97,NASA,Climate
20210119,TEMPERATURE,21.24,NASA,Climate
20210120,TEMPERATURE,21.42,NASA,Climate
20210121,TEMPERATURE,22.11,NASA,Climate
20210122,TEMPERATURE,21.28,NASA,Climate
20210123,TEMPERATURE,21.3,NASA,Climate
20210124,TEMPERATURE,21.62,NASA,Climate
20210125,TEMPERATURE,20.38,NASA,Climate
20210126,TEMPERATURE,19.96,NASA,Climate
20210127,TEMPERATURE,20.94,NASA,Climate
20210128,TEMPERATURE,21.48,NASA,Climate
20210129,TEMPERATURE,21.84,NASA,Climate
20210130,TEMPERATURE,21.64,NASA,Climate
20210131,TEMPERATURE,20.85,NASA,Climate
20210201,TEMPERATURE,19.34,NASA,Climate
20210202,TEMPERATURE,19.89,NASA,Climate
20210203,TEMPERATURE,20.44,NASA,Climate
20210204,TEMPERATURE,21.62,NASA,Climate
20210205,TEMPERATURE,21.34,NASA,Climate
20210206,TEMPERATURE,21.62,NASA,Climate
20210207,TEMPERATURE,22.03,NASA,Climate
20210208,TEMPERATURE,21.94,NASA,Climate
20210209,TEMPERATURE,21.53,NASA,Climate
20210210,TEMPERATURE,20.59,NASA,Climate
20210211,TEMPERATURE,19.76,NASA,Climate
20210212,TEMPERATURE,19.09,NASA,Climate
20210213,TEMPERATURE,18.49,NASA,Climate
20210214,TEMPERATURE,19.15,NASA,Climate
20210215,TEMPERATURE,19.45,NASA,Climate
20210216,TEMPERATURE,19.85,NASA,Climate
20210217,TEMPERATURE,19.74,NASA,Climate
20210218,TEMPERATURE,20.03,NASA,Climate
20210219,TEMPERATURE,21.23,NASA,Climate
20210220,TEMPERATURE,21.74,NASA,Climate
20210221,TEMPERATURE,20.62,NASA,Climate
20210222,TEMPERATURE,20.08,NASA,Climate
20210223,TEMPERATURE,20.5,NASA,Climate
20210224,TEMPERATURE,19.9,NASA,Climate
20210225,TEMPERATURE,20.92,NASA,Climate
20210226,TEMPERATURE,21.38,NASA,Climate
20210227,TEMPERATURE,21.35,NASA,Climate
20210228,TEMPERATURE,20.62,NASA,Climate
20210301,TEMPERATURE,20.39,NASA,Climate
20210302,TEMPERATURE,20.23,NASA,Climate
20210303,TEMPERATURE,20.32,NASA,Climate
20210304,TEMPERATURE,20.82,NASA,Climate
20210305,TEMPERATURE,22.33,NASA,Climate
20210306,TEMPERATURE,23.37,NASA,Climate
20210307,TEMPERATURE,22.36,NASA,Climate
20210308,TEMPERATURE,20.94,NASA,Climate
20210309,TEMPERATURE,20.72,NASA,Climate
20210310,TEMPERATURE,21.1,NASA,Climate
20210311,TEMPERATURE,21.07,NASA,Climate
20210312,TEMPERATURE,22.41,NASA,Climate
20210313,TEMPERATURE,22.95,NASA,Climate
20210314,TEMPERATURE,21.7,NASA,Climate
20210315,TEMPERATURE,21.24,NASA,Climate
20210316,TEMPERATURE,20.77,NASA,Climate
20210317,TEMPERATURE,20.76,NASA,Climate
20210318,TEMPERATURE,20.68,NASA,Climate
20210319,TEMPERATURE,20.57,NASA,Climate
20210320,TEMPERATURE,20.84,NASA,Climate
20210321,TEMPERATURE,20.92,NASA,Climate
20210322,TEMPERATURE,20.45,NASA,Climate
